Name,Role,Location,Current Company,Experience,Skills,Availability,Notice Period,Response,Response2
Amit Kumar,Data Scientist,Mumbai,Mu Sigma,4,"Python, Machine Learning, Scikit-Learn, Pandas, NLP, SQL",1 month,30 days,I am excited to hear more about the AI initiatives at your company. Let's definitely talk.,I can do a call this Friday. 30-day notice. I'd love to understand the ML infra and team size.
Sneha Reddy,Machine Learning Engineer,Hyderabad,NVIDIA,3,"Python, PyTorch, Deep Learning, MLOps, Hugging Face, NLP",2 months,60 days,I'm open to new opportunities if the compensation is right. Happy to chat.,Let's discuss comp ranges first. I have a 60-day notice at NVIDIA. Interested if it's competitive.
Manish Tiwari,AI Engineer,Bengaluru,Google,10,"Python, AI, Machine Learning, LLM, PyTorch, TensorFlow, RAG, LangChain",3 months,90 days,"Sounds interesting. I'm selective, but I'd consider a conversation. What's the problem space?",The problem space is intriguing. I have a 90-day notice. Let's do a deep technical discussion first.
Nandini Mishra,Data Scientist,Delhi,Deloitte,6,"Python, Machine Learning, SQL, Salesforce, Marketing Automation, Pandas",1 month,30 days,Interesting intersection of skills required. I'd consider chatting about it.,I can do a call next week. My notice is 30 days. I'd want to understand the data maturity level.
Ravi Krishnamurthy,Senior Data Scientist,Bengaluru,Amazon,9,"Python, Scikit-Learn, NLP, Pandas, AWS, Spark, Deep Learning",2 months,60 days,Very excited about this! I've been wanting to work on product-side ML. Let's connect soon.,Can we do a call this week? I'm highly motivated to switch. 60-day notice but I'll push for early release.
Vikram Singh,Cloud Architect,Noida,Microsoft,10,"AWS, Azure, Terraform, Kubernetes, Linux, Networking, Prometheus",3 months,90 days,"Not looking right now, thanks though.",
Dhruv Malhotra,DevOps Engineer,Pune,ThoughtWorks,5,"Jenkins, Ansible, Docker, Kubernetes, AWS, CI/CD, Terraform",Immediate,30 days,"I might be interested, but I'd need to know more about the team culture first.","OK, the culture sounds good. I'm on 30-day notice. Can we schedule a technical round next week?"
Priyanka Chatterjee,Senior DevOps Engineer,Kolkata,IBM,7,"Kubernetes, Docker, AWS, GCP, Terraform, Linux, Prometheus, Grafana",1 month,45 days,This aligns with my current trajectory. I'm actively looking and would love to hear more!,"Absolutely, let's move fast. I have 45-day notice but can negotiate. I'm very excited about this!"
Deepak Bhatt,System Administrator,Jaipur,Infosys BPO,15,"Windows Server, Linux, Active Directory, Networking",Immediate,30 days,"I'll pass, thank you.",
Meera Rao,Data Engineer,Bengaluru,Flipkart,5,"Python, Spark, Airflow, Snowflake, SQL, Kafka, dbt",1 month,30 days,Thank you for the message. I'm highly interested in learning more about the data infrastructure.,I'd love a call this week. 30-day notice period. The data stack sounds very modern — excited!
Siddharth Bose,Senior Data Engineer,Hyderabad,Walmart Labs,8,"Python, Spark, Airflow, BigQuery, SQL, Kafka, GCP",2 months,60 days,"Absolutely, this sounds like the kind of scale I want to work at. Very interested!",Let's schedule something ASAP! I have 60-day notice but highly motivated. This is exactly what I want.
Neha Gupta,Senior Backend Engineer,Mumbai,Paytm,7,"Java, Spring Boot, Microservices, Kubernetes, Docker, Redis, Kafka",1 month,45 days,"To be honest, I'm quite happy where I am right now, but I appreciate you reaching out.",
Kavita Nair,Senior Backend Engineer,Bengaluru,Dunzo,6,"Go, Python, gRPC, Redis, PostgreSQL, Docker, Kubernetes",2 weeks,30 days,This sounds like an incredible opportunity. I would love to interview for this!,I'm free any day this week! 30-day notice. Can we start with a technical discussion? Very keen!
Tarun Jain,Backend Developer,Gurgaon,MakeMyTrip,3,"Node.js, Express, MongoDB, Redis, REST API, Docker",Immediate,15 days,I've been exploring options and this caught my eye. Would love to know more!,I can interview this week. 15-day notice and ready to move. What are the next steps?
Ananya Bhattacharya,UI/UX Designer & Frontend Developer,Mumbai,Razorpay,4,"Figma, CSS, React, HTML, JavaScript, Tailwind, Design Systems",1 month,30 days,I'd love to see the product first before committing. It sounds fun!,The product looks interesting! I have 30-day notice. Let's set up a portfolio review call.
Gaurav Mehta,Project Manager,Delhi,TCS,12,"Agile, Scrum, Jira, Leadership, Project Management, Communication",2 months,60 days,Happy to discuss if the role involves technical leadership. Let me know!,"If there's a leadership component, I'm interested. 60-day notice. Let's chat about scope."
Ishaan Malhotra,Junior Software Engineer,Bengaluru,Startup,1,"Python, JavaScript, HTML, CSS, React, SQL",Immediate,0 days,Super excited about this! This would be a huge opportunity for me to grow.,I can start tomorrow if needed! No notice period. I'm all in on this opportunity!
Farhan Qureshi,Senior Full Stack Developer,Bengaluru,PhonePe,8,"Python, Django, React, TypeScript, AWS, Docker, PostgreSQL, CI/CD",1 month,30 days,This is exactly what I'm looking for. I'm happy to fast-track the process!,"Let's do the first call tomorrow! 30-day notice, negotiable. I'm extremely motivated for this switch."
Lakshmi Subramaniam,Principal Engineer,Chennai,Oracle,15,"Java, Python, Architecture, Microservices, AWS, Leadership, Agile, SQL",3 months,90 days,"Intriguing opportunity. I'm very selective at my career stage, but this is worth a conversation.",Let's have a principal-level technical conversation. 90-day notice. I'd need to see strong alignment.
